Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Laos,LAO,2018,157598.81,251787.23,434495.34,7013.147,101077.85,118040.33
Laos,LAO,2019,139945.02,251335.52,416220.88,6444.849,102651.51,115457.43
Laos,LAO,2020,139888.73,246300.73,411685.72,6385.9565,104238.05,115077.89
Laos,LAO,2021,143214.9,259038.06,408940.25,6403.55,105775.53,115308.73
Laos,LAO,2022,143984.7,256494.94,406508.47,6370.6,107326.75,115496.88
Latvia,LVA,2000,46055.543,17486.385,214127.05,2340.7078,15973.692,52577.56
Latvia,LVA,2001,65325.85,20317.818,235637.33,2667.5222,17168.738,55706.168
Latvia,LVA,2002,65040.062,20195.12,225320.3,2672.5872,17998.209,54537.31
Latvia,LVA,2003,65321.61,18192.662,225721.88,2841.7117,17880.768,53878.33
Latvia,LVA,2004,66182.32,16881.332,222669.39,2937.1008,18373.6,53559.742
Latvia,LVA,2005,70564.516,19093.432,210603.84,2929.4675,18986.986,50172.324
Latvia,LVA,2006,66074.92,15861.518,203919.6,2923.358,19348.176,48614.39
Latvia,LVA,2007,64927.367,14579.833,197423.88,2977.7634,20207.17,48734.484
Latvia,LVA,2008,62942.195,15076.402,185081.05,2764.7573,19853.586,43952.242
Latvia,LVA,2009,64447.297,17658.15,191126.38,2871.001,19052.334,43018.15
Latvia,LVA,2010,62606.688,14388.732,154156.78,2644.1191,17929.225,39776.168
Latvia,LVA,2011,56165.855,12335.978,157094.39,2535.0918,19076.02,40087.836
Latvia,LVA,2012,57381.656,12524.583,157891.2,2641.0542,21124.355,39614.715
Latvia,LVA,2013,56011.914,12355.243,139578.83,2577.6226,21230.635,38152.598
Latvia,LVA,2014,54629.293,12425.592,131636.31,2559.2744,21513.205,37975.613
Latvia,LVA,2015,55450.83,10421.103,108574.82,2411.678,23555.44,35368.01
Latvia,LVA,2016,57704.676,11803.245,107855.45,2435.535,25282.863,34216.926
Latvia,LVA,2017,54190.008,10630.306,115258.914,2576.0173,24388.09,34754.21
Latvia,LVA,2018,39684.816,4215.0303,118475.38,2535.5212,23606.693,39279.902
Latvia,LVA,2019,52679.31,6438.7065,114780.61,2548.681,23440.28,35727.91
Latvia,LVA,2020,43128.74,3821.8743,101912.6,2299.0872,23088.18,35129.676
Latvia,LVA,2021,44487.91,4148.8677,103882.14,2384.3853,23072.963,35940.695
Latvia,LVA,2022,46182.457,4349.1587,101212.8,2418.1367,22940.393,35413.51
Lebanon,LBN,2000,101789.72,95293.18,192545.72,746.0772,16661.123,52174.863
Lebanon,LBN,2001,102640.64,108873.16,186858.98,788.96857,18774.484,51623.43
Lebanon,LBN,2002,103714.8,103459.75,188912.84,780.29736,17471.12,53049.64
Lebanon,LBN,2003,102885.61,90076.4,187948.16,752.92474,19758.514,49428.12
Lebanon,LBN,2004,98008.4,94332.85,181408.78,812.7734,20265.846,51817.977
Lebanon,LBN,2005,95675.03,91519.02,168780.02,805.14667,17814.928,49434.812
Lebanon,LBN,2006,92024.9,77999.91,150640.58,782.3549,17274.463,46496.254
Lebanon,LBN,2007,88113.59,77696.62,125496.63,749.246,17991.291,43624.266
Lebanon,LBN,2008,103096.21,89905.11,134661.7,842.0304,17915.428,44142.21
Lebanon,LBN,2009,115285.48,104758.45,131267.9,942.15857,20425.535,48498.926
Lebanon,LBN,2010,136945.61,98126.47,135860.48,880.45856,20443.78,51750.49
Lebanon,LBN,2011,142695.98,99830.24,138407.16,865.82166,23489.018,55395.945
Lebanon,LBN,2012,158743.89,90210.36,141684.89,4096.1514,26876.152,58651.906
Lebanon,LBN,2013,170763.28,100687.7,139589.22,2775.0837,25146.457,57046.258
Lebanon,LBN,2014,183507.48,116371.93,144974.72,2818.4187,24126.36,60007.773
Lebanon,LBN,2015,196789.33,119479.984,151943.77,3532.8186,25702.262,62812.453
Lebanon,LBN,2016,204414.88,125277.73,150901.06,3687.9822,27048.04,63760.99
Lebanon,LBN,2017,222809.39,143225.66,153210.88,3960.3315,27920.412,64438.246
Lebanon,LBN,2018,209043.22,139994.33,142717.89,2981.894,27099.88,62153.375
Lebanon,LBN,2019,206549.06,131701.75,138996.22,2935.3523,26846.553,61174.37
Lebanon,LBN,2020,160160.86,100039.66,115340.7,2273.29,26191.598,56451.754
Lebanon,LBN,2021,111112.78,65837.07,94960.61,2161.2297,25602.773,53385.035
Lebanon,LBN,2022,120721.84,70773.31,100189.96,2298.9922,25324.408,53690.566
Lesotho,LSO,2000,4132.6924,379.54,171806.05,2178.2622,14956.325,36857.01
Lesotho,LSO,2001,4204.2183,376.60965,172125.73,2158.7908,14965.973,37565.086
Lesotho,LSO,2002,4209.088,375.53268,172550.08,2145.8247,14371.432,38296.42
Lesotho,LSO,2003,4202.81,375.95898,172759.72,2141.1313,14252.43,38943.844
Lesotho,LSO,2004,4311.8774,376.39417,173981.47,2135.4226,14443.3955,39715.22
Lesotho,LSO,2005,4487.8486,11524.638,176030.61,2241.9531,15321.683,41026.133
Lesotho,LSO,2006,4562.9897,11694.905,178063.62,2233.8367,15669.508,41594.07
Lesotho,LSO,2007,6012.5835,11809.37,185782.8,2235.4177,15896.539,43395.125
Lesotho,LSO,2008,6997.869,14270.117,186449.12,2568.837,15020.466,43631.71
Lesotho,LSO,2009,7605.334,14612.537,189901.94,2570.5415,15095.107,44543.38
Lesotho,LSO,2010,7780.8022,15378.463,188786.89,2550.997,14929.02,44379.9
Lesotho,LSO,2011,8361.984,11744.23,188078.48,2378.5867,14971.94,44224.652
Lesotho,LSO,2012,8623.548,11598.243,189515.52,2324.1487,15116.61,44640.32
Lesotho,LSO,2013,8515.045,8908.719,186621.25,2224.4648,14585.522,44481.785
Lesotho,LSO,2014,8643.953,9642.102,183354.05,2136.3438,14495.357,44060.2
Lesotho,LSO,2015,9357.456,9003.962,177287.45,2086.7502,14385.625,43297.812
Lesotho,LSO,2016,9975.836,8912.721,173010.92,2029.3124,14056.935,42637.355
Lesotho,LSO,2017,10618.248,10214.211,170289.45,1995.2496,14214.034,42580.45
Lesotho,LSO,2018,10643.686,10009.171,164805.19,1956.7502,13989.037,41931.7
Lesotho,LSO,2019,11118.663,10207.195,164740.02,1965.7938,14054.516,42054.87
Lesotho,LSO,2020,11205.039,9676.846,163372.55,1971.4758,14125.642,41976.203
Lesotho,LSO,2021,11485.584,13571.986,163341.8,1966.272,14244.951,42187.016
Lesotho,LSO,2022,12414.488,16281.822,164414.7,1975.7598,14389.1045,42493.62
Liberia,LBR,2000,8934.612,2561.1965,312794.66,2935.4604,16343.832,62975.05
Liberia,LBR,2001,9400.014,3021.7085,326249.22,3035.8972,17004.951,66769.53
Liberia,LBR,2002,9610.086,2913.4158,338972.34,3068.6365,17602.297,70629.74
Liberia,LBR,2003,10066.442,3100.707,351513.9,3093.8225,18206.1,74468.65
Liberia,LBR,2004,10774.414,3490.6704,365427.88,3168.6167,18844.06,78429.875
Liberia,LBR,2005,11815.353,4179.6353,381515.1,3352.5881,19634.887,83812.98
Liberia,LBR,2006,12338.507,4307.041,407323,3445.2837,20903.78,90117.46
Liberia,LBR,2007,11938.718,3970.0132,414351.97,3512.8533,21631.002,91622.61
Liberia,LBR,2008,11745.8545,3433.2046,430906.78,3564.4507,22718.22,95684.14
Liberia,LBR,2009,11627.812,3310.165,449942.88,3637.8274,23861.184,100151.914
Liberia,LBR,2010,14193.429,4646.14,470952.1,3746.9202,25072.53,105217
Liberia,LBR,2011,14864.148,4320.6626,488375.97,3652.9268,26025.56,109299.336
Liberia,LBR,2012,15840.398,4203.2295,515674.7,3611.9333,27088.807,115513.99
Liberia,LBR,2013,15126.91,3969.7795,528406.7,3504.7551,27755.71,120110.55
Liberia,LBR,2014,17300.727,4370.633,541743.44,3407.4824,28314.102,123619.11
Liberia,LBR,2015,18540.396,4712.4165,530101.3,3350.551,28210.613,123744.47
Liberia,LBR,2016,19412.195,4829.2646,520412.84,3294.1902,28692.062,123935.875
Liberia,LBR,2017,20504.531,5449.6235,515639.28,3257.7585,28874.562,125447.3
Liberia,LBR,2018,20772.967,5878.5664,505892.78,3208.8638,28967.254,125881
Liberia,LBR,2019,21765.447,6112.4824,510065.38,3244.4854,29391.223,127740.7
Liberia,LBR,2020,22098.715,6137.33,513516.97,3290.3203,29860.184,129361.28
Liberia,LBR,2021,22177.86,6132.5674,517509.4,3309.057,30338.09,131066.086
Liberia,LBR,2022,23683.662,7352.3433,520770.62,3314.166,30865.643,132710.89
Libya,LBY,2000,229473.31,199023.08,912379.5,12237.946,28692.055,774056
Libya,LBY,2001,228249.5,196495.7,953741.94,12362.407,30198.5,781399.75
Libya,LBY,2002,234731.19,196029.6,1023504.56,10505.724,28726.191,752312.4
Libya,LBY,2003,243160.81,206285.27,1075003.8,10316.322,28850.36,793536.25
Libya,LBY,2004,240987.33,181042.5,1171871.2,10838.469,31003.625,910045.56
Libya,LBY,2005,252891.88,204633,1260527.4,16048.564,32742.768,972177.25
Libya,LBY,2006,266544.3,191878.95,1150174.4,16870.58,33448.57,905816.25
Libya,LBY,2007,252284.33,164467.77,986901.56,15524.884,34853.523,837103.5
Libya,LBY,2008,263708.16,172486.52,1182207.2,19190.6,35271.285,900043.75
Libya,LBY,2009,285428.8,192645.4,1132950.1,19364.652,36044.176,850997.44
Libya,LBY,2010,306612.62,195838.55,1105233.8,22812.344,36406.83,838225.7
Libya,LBY,2011,195434.62,114230.49,889238.7,12157.301,36123.668,484132.97
Libya,LBY,2012,277943.7,170847.42,1185258.5,27439.203,36413.98,803712.25
Libya,LBY,2013,274820.3,142199.88,1218541.6,21373.338,35089.61,709636.4
Libya,LBY,2014,272962.34,134213.06,1137471,19699.186,32152.791,558993.75
Libya,LBY,2015,234068.3,111786.84,1054815,13714.702,33108.816,508328.2
Libya,LBY,2016,232793.95,93050.625,1066191.2,15845.2705,32569.084,514751.03
Libya,LBY,2017,243927.36,95745.91,1014612.4,19482.674,35483.184,605866.44
Libya,LBY,2018,250502.8,110629.8,958310.4,21357.496,32875.566,562765
Libya,LBY,2019,253258.22,100877.21,916174.94,22814.943,33362.816,550651.1
Libya,LBY,2020,206076.3,69302.23,867095.75,12577.808,33739.844,554084.3
Libya,LBY,2021,235432.83,76740.39,898705.4,23631.977,34262.832,543813.3
Libya,LBY,2022,250086.66,95896.484,896496.44,21914.283,34738.414,542004.44
Liechtenstein,LIE,2000,0.8987324,0.120151386,9.131506,0.1561968,8.77269,1.9721056
Liechtenstein,LIE,2001,0.9139889,0.122191034,9.286518,0.15884835,8.521143,2.005583
Liechtenstein,LIE,2002,0.92631674,0.123839125,9.411774,0.16099088,8.606175,2.0326343
Liechtenstein,LIE,2003,0.93749,0.12533288,9.525299,0.16293274,6.9415784,2.0571518
Liechtenstein,LIE,2004,0.9455074,0.12640473,9.60676,0.16432615,6.9981747,2.0747447
Liechtenstein,LIE,2005,0.9500577,0.12701306,9.652992,0.16511697,6.167092,2.0847294
Liechtenstein,LIE,2006,0.9482361,0.12676953,9.634484,0.16480038,5.3205495,2.0807323
Liechtenstein,LIE,2007,0.9385268,0.1254715,9.535834,0.16311295,5.0770855,2.059427
Liechtenstein,LIE,2008,0.9278554,0.124044836,9.427408,0.16125828,4.8287153,2.0360105
Liechtenstein,LIE,2009,0.91457695,0.122269645,9.292493,0.15895054,4.5008044,2.0068736
Liechtenstein,LIE,2010,0.9014766,0.12051827,9.159388,0.15667374,4.1661067,1.9781272
Liechtenstein,LIE,2011,0.88692355,0.11857267,9.011523,0.15414447,3.986035,1.9461932
Liechtenstein,LIE,2012,0.87187594,0.116560966,8.858633,0.15152925,3.8022304,1.9131739
Liechtenstein,LIE,2013,0.8565657,0.11451413,8.703074,0.14886838,3.8216116,1.8795784
Liechtenstein,LIE,2014,0.8412923,0.112472236,8.54789,0.1462139,3.8407154,1.8460636
Liechtenstein,LIE,2015,0.8412923,0.112472236,8.54789,0.1462139,3.8642967,1.8460636
Liechtenstein,LIE,2016,0.8412923,0.112472236,8.54789,0.1462139,3.8878777,1.8460636
Liechtenstein,LIE,2017,0.8412923,0.112472236,8.54789,0.1462139,3.9115553,1.8460636
Liechtenstein,LIE,2018,0.8412923,0.112472236,8.54789,0.1462139,3.9351368,1.8460636
Liechtenstein,LIE,2019,0.8412923,0.112472236,8.54789,0.1462139,3.9586215,1.8460636
Liechtenstein,LIE,2020,0.8412923,0.112472236,8.54789,0.1462139,3.9821067,1.8460636
Liechtenstein,LIE,2021,0.8412923,0.112472236,8.54789,0.1462139,4.0054955,1.8460636
Liechtenstein,LIE,2022,0.8412923,0.112472236,8.54789,0.1462139,4.0288844,1.8460636
Lithuania,LTU,2000,67578.49,44912.832,183031.34,2096.4236,25411.936,62133.92
Lithuania,LTU,2001,67867.34,50418.87,179530.72,2217.558,23921.04,58622.777
Lithuania,LTU,2002,69599.03,46801.535,180932.02,2263.2212,25122.059,59636.75
Lithuania,LTU,2003,66613.94,34495.863,174892.27,2267.2285,26021.82,59339.34
Lithuania,LTU,2004,67240.72,36132.883,172875.45,2371.779,26879.7,58606.395
Lithuania,LTU,2005,71685.48,40366.484,174160.44,2436.2754,27207.697,57900.598
Lithuania,LTU,2006,70479.44,40820.055,179807.92,2494.6626,27567.422,57976.016
Lithuania,LTU,2007,69556.82,30857.914,178720.06,2559.7622,27796.94,55824.043
Lithuania,LTU,2008,67894.7,30472.963,174762.89,2589.1724,37423.363,56779.215
Lithuania,LTU,2009,60790.53,29528.26,164336.73,2417.3315,37805.547,51667.84
Lithuania,LTU,2010,65209.71,30044.42,158780,2492.2922,40766.918,51105.914
Lithuania,LTU,2011,63926.363,29752.137,151780.72,2444.2295,40376.93,48925.094
Lithuania,LTU,2012,61849.465,35283.523,147080.02,2527.395,41114.38,49381.324
Lithuania,LTU,2013,56476.613,27459.477,138133.5,2590.0898,40864.992,48352.72
Lithuania,LTU,2014,52937.99,20594.912,129693.28,2691.363,40272.55,47192.906
Lithuania,LTU,2015,59927.66,23774.283,122997.67,2807.923,46480.293,48563.363
Lithuania,LTU,2016,66062.96,25963.438,121949.46,2849.9802,46053.48,48102.934
Lithuania,LTU,2017,64856.02,24829.523,120225.29,2892.7803,41289.355,50496.457
Lithuania,LTU,2018,67238.02,25960.879,121619.05,2883.3125,39860.574,48466.406
Lithuania,LTU,2019,65216.094,24779.28,114100.836,2801.4478,39212.668,48033.31
Lithuania,LTU,2020,60381.734,19566.734,108080.66,2718.7249,38555.883,44669.58
Lithuania,LTU,2021,60368.715,20773.223,109495,2936.3503,38585.547,46447.65
Lithuania,LTU,2022,62114.36,20843.936,106775.68,2979.751,38393.008,45847.59
Luxembourg,LUX,2000,44101.555,3879.1763,46422.62,761.86395,5607.9644,15446.348
Luxembourg,LUX,2001,46579.27,4566.414,49355.45,788.3937,5595.0454,15219.028
Luxembourg,LUX,2002,47326.047,3571.8284,45501.74,771.3389,5402.692,15241.669
Luxembourg,LUX,2003,49715.21,3289.2935,42599.254,789.032,5283.655,13959.953
Luxembourg,LUX,2004,58661.965,3035.6072,43383.61,866.2892,5232.1045,15435.87
Luxembourg,LUX,2005,60765.516,2993.838,39579.215,847.3593,5074.8594,14661.66
Luxembourg,LUX,2006,54968.867,3361.449,37474.336,747.1174,4927.689,12938.396
Luxembourg,LUX,2007,50421.133,2821.6174,38889.383,685.6084,5014.6187,11738.548
Luxembourg,LUX,2008,47179.715,2196.2693,33592.26,630.6684,5112.382,12954.595
Luxembourg,LUX,2009,42390.414,2156.9773,30197.14,566.58923,5075.593,11808.519
Luxembourg,LUX,2010,43439.29,2113.0447,29467.79,574.3305,5054.7373,11129.847
Luxembourg,LUX,2011,43895.67,1708.8671,27441.908,519.86725,4918.503,11067.576
Luxembourg,LUX,2012,41077.242,1871.403,28218.613,480.3122,4795.0737,11407.79
Luxembourg,LUX,2013,37975.273,1921.7255,27670.422,457.01035,4858.281,10949.14
Luxembourg,LUX,2014,36435.12,1848.9194,26198.934,407.8242,4999.559,10256.268
Luxembourg,LUX,2015,33661.246,1765.2902,22258.94,389.02856,5050.8276,9941.731
Luxembourg,LUX,2016,31403.857,1411.3265,22943.355,367.49823,5133.5693,10090.016
Luxembourg,LUX,2017,29072.998,1553.1588,23207.15,385.0759,5259.884,10120.374
Luxembourg,LUX,2018,27523.053,1539.0343,20897.432,379.70013,5310.575,10064.452
Luxembourg,LUX,2019,25258.305,1527.3735,22112.424,384.73575,5341.995,10849.566
Luxembourg,LUX,2020,20721.473,1326.5111,16501.64,347.12045,5386.649,10013.32
Luxembourg,LUX,2021,21340.684,1389.1442,20214.451,343.33234,5421.425,10687.689
Luxembourg,LUX,2022,24886.748,1708.4913,20720.15,335.42126,5539.9556,10934.435
Macao,MAC,2000,11119.651,10169.445,10848.409,533.4113,968.87885,3870.371
Macao,MAC,2001,10805.301,11254.746,11755.44,551.9172,1004.1759,3967.6387
Macao,MAC,2002,10280.621,10420.269,11275.492,493.71005,1020.5047,3990.7048
Macao,MAC,2003,10049.679,10716.662,11995.657,484.7881,1055.539,4136.88
Macao,MAC,2004,11573.236,11072.332,11563.572,536.3128,1067.1664,4194.444
Macao,MAC,2005,11450.634,10694.152,12263.321,509.39398,1114.577,4438.9297
Macao,MAC,2006,10910.736,9242.393,11502.502,507.49118,1138.372,4248.148
Macao,MAC,2007,8662.755,7799.764,9990.174,463.77457,1164.5012,3855.5903
Macao,MAC,2008,7377.62,5089.067,10368.635,434.0697,1157.6052,3971.3965
Macao,MAC,2009,7736.076,5038.875,11516.791,483.84402,1189.164,4323.892
Macao,MAC,2010,6135.7915,3182.2036,8955.751,396.22153,1192.6492,3849.1619
Macao,MAC,2011,8638.836,3313.6038,12795.732,381.36642,1255.3708,4631.288
Macao,MAC,2012,8385.649,3491.5745,10557.245,392.2723,1279.5195,4247.7627
Macao,MAC,2013,6959.966,3601.4631,7548.2476,357.88397,1279.8752,3660.8362
Macao,MAC,2014,7083.5503,3943.8408,6473.9937,350.40292,1293.0018,3546.344
Macao,MAC,2015,7259.3076,4229.577,7314.4883,349.59192,1329.7258,3799.7346
Macao,MAC,2016,7262.3687,4339.88,6073.985,335.60233,1344.7504,3602.0793
Macao,MAC,2017,7009.241,4031.877,5724.669,318.5065,1367.898,3574.0483
Macao,MAC,2018,7053.449,4494.041,5629.486,319.2981,1391.7184,3592.6567
Macao,MAC,2019,7180.5884,4237.7207,5428.904,319.72226,1415.4153,3585.1333
Macao,MAC,2020,6624.0327,3749.4778,4922.309,289.19296,1436.3851,3511.33
Macao,MAC,2021,6607.5815,3690.0386,4880.0454,285.3292,1456.2577,3517.9844
Macao,MAC,2022,6330.0796,3829.857,4633.298,275.80682,1473.9541,3475.85
Madagascar,MDG,2000,36964.633,9018.5205,757263.4,11136.043,112445.64,180182.12
Madagascar,MDG,2001,36261.48,9499.6875,760172.06,11386.035,105913.94,185280.39
Madagascar,MDG,2002,31610.96,7091.2935,816244.7,10958.143,105432.76,201472.42
Madagascar,MDG,2003,35932.11,8894.91,844452.3,11629.372,108567.555,212373.06
Madagascar,MDG,2004,38196.113,9623.033,872182.44,12032.717,111635.695,222960.64
Madagascar,MDG,2005,39657.7,9523.661,907421.3,12293.273,124098.266,237891.62
Madagascar,MDG,2006,41421.29,9106.544,1034675.75,12583.798,129675.38,264376.78
Madagascar,MDG,2007,41982.727,9452.998,1052838.1,12923.796,132100.83,270828.22
Madagascar,MDG,2008,43891.48,9783.17,1069576.6,13297.624,134589.61,277090.22
Madagascar,MDG,2009,42340.58,9796.987,1084718.8,13186.895,137216.06,282937.34
Madagascar,MDG,2010,45026.27,11778.354,1122533.9,13348.955,140224.7,295181.75
Madagascar,MDG,2011,49289.105,14334.12,1135559.2,13595.244,142224.2,300119.7
Madagascar,MDG,2012,52639.816,19672.787,1156814.5,13833.911,144570.83,306992.4
Madagascar,MDG,2013,53351.246,21328.514,1263891.8,14050.801,148839.9,339003.9
Madagascar,MDG,2014,52818.97,21051.896,1267007.8,14296.267,152983.52,343907.78
Madagascar,MDG,2015,52346.566,21123.043,1284069.2,14698.323,155628.55,350193.6
Madagascar,MDG,2016,58307.867,21506.184,1553916.2,18383.592,165223.61,397576.72
Madagascar,MDG,2017,62698.074,24863.975,1620170.4,18893.2,168961.03,414188
Madagascar,MDG,2018,62994.797,24243.701,1658647.8,19018.814,171669.12,426177.75
Madagascar,MDG,2019,68848.73,28688.922,1688440.1,19417.58,176060.44,437645.6
Madagascar,MDG,2020,66054.23,25948.096,1710336.9,19169.822,180539.23,445858.56
Madagascar,MDG,2021,72826.266,33298.836,1753805,19704.104,185139.42,456983.94
Madagascar,MDG,2022,77422.87,39870.047,1769484.5,19644.67,189230.69,463891.6
Malawi,MWI,2000,19062.027,8263.604,404512.72,13134.861,43225.016,100327.31
Malawi,MWI,2001,18695.453,7835.6,407521,13282.117,43606.15,103550.3
Malawi,MWI,2002,19546.014,8374.386,410920.1,13428.391,44368.37,107185.766
Malawi,MWI,2003,20472.938,8460.638,415503.53,13645.976,45193.707,110893.32
Malawi,MWI,2004,20834.008,9134.793,420442.62,13919.774,46558.816,114445.33
Malawi,MWI,2005,21261.14,7177.849,429034.7,14370.296,48564.445,120111.87
Malawi,MWI,2006,21643.506,7441.1475,437057.5,14648.307,50160.605,122748.7
Malawi,MWI,2007,22815.076,7553.5273,445756.1,14981.671,54114.547,126028.53
Malawi,MWI,2008,24781.305,7216.138,455125.75,15392.602,58121.875,129445.52
Malawi,MWI,2009,24179.418,6989.946,463721.4,15643.819,61314.23,132505.17
Malawi,MWI,2010,25800.59,7770.0303,473235.16,15448.702,66324.23,135894.95
Malawi,MWI,2011,23960.848,6905.824,479705.3,14950.222,70369.57,138668.69
Malawi,MWI,2012,24218.41,6746.597,493626.06,14648.483,74930.836,143155.12
Malawi,MWI,2013,25130.748,7596.2896,498170.03,14199.128,78693.26,146358.12
Malawi,MWI,2014,24814.746,7203.201,499474.2,13848.131,80375.695,148394.48
Malawi,MWI,2015,25708.809,7248.123,495575.94,13510.695,85455.78,150033.4
Malawi,MWI,2016,26067.404,7211.7085,492779.78,13227.88,88474.15,151524.89
Malawi,MWI,2017,27938.992,8020.294,499353.62,12943.273,93833.266,155571.75
Malawi,MWI,2018,28954.127,8455.793,496351.47,12642.496,103541.43,157744.7
Malawi,MWI,2019,30242.096,8647.698,504602,12735.94,106463.7,161520.44
Malawi,MWI,2020,30726.38,8705.26,511940.5,12874.374,109462.07,165036.06
Malawi,MWI,2021,31568.74,9144.846,521763.12,12995.347,112537.35,168887.53
Malawi,MWI,2022,33528.547,10657.118,528084.25,12990.408,115625.78,172336.3
Malaysia,MYS,2000,509033,253620.12,2649206.2,27532.61,181350.89,1097919.6
Malaysia,MYS,2001,520613.84,249632.11,2761679.8,28846.098,182919.61,1152835
Malaysia,MYS,2002,545889.56,307945.22,2884802.2,28940.258,194254.66,1227407.2
Malaysia,MYS,2003,559576.7,250929,3026582.8,30221.896,200416.2,1296734.6
Malaysia,MYS,2004,592370.6,272941.44,3176879.2,32158.78,274951.53,1358171.1
Malaysia,MYS,2005,610224.75,294508,3274137.8,30837.838,229962.28,1405323.5
Malaysia,MYS,2006,640284.5,297152.3,3398878.2,30565.22,230688.38,1458888.1
Malaysia,MYS,2007,697933.56,358722.16,3531561,32964.164,249732.75,1518356.2
Malaysia,MYS,2008,722226.6,365247.9,3724411.5,32741.203,245712.92,1586507
Malaysia,MYS,2009,692131.5,370843.8,3564949.2,31075.686,247631.34,1469580.8
Malaysia,MYS,2010,774702.94,470238.75,3740022.2,31569.855,252069.64,1528446.9
Malaysia,MYS,2011,809579.9,493716.1,3327880,32676.79,255501.44,1422593.8
Malaysia,MYS,2012,797616.7,508064.62,3447514.2,32458.736,258464.6,1386390.4
Malaysia,MYS,2013,906714.25,509937.8,4519064,35009.023,262081.64,1659689.8
Malaysia,MYS,2014,965967.44,506670.06,4640816,38059.305,265475.84,1645475.1
Malaysia,MYS,2015,952847.7,547581.56,4540934.5,34884.867,267710.28,1623292.2
Malaysia,MYS,2016,930473.2,561734.8,4845992,33750.66,269796,1641248.5
Malaysia,MYS,2017,946109.7,619232.1,4714270.5,34447.617,273619.66,1574372.8
Malaysia,MYS,2018,969696.56,643173.94,4574533,33898.85,276909.25,1509913.2
Malaysia,MYS,2019,990354.5,620103.3,5557599.5,34977.695,280229.84,1517663.4
Malaysia,MYS,2020,918518.4,663915.25,4912724,29525.54,281786.7,1304107.9
Malaysia,MYS,2021,902000.5,621353.56,4758307,29663.018,284700.94,1259821.5
Malaysia,MYS,2022,900939.56,620593.8,4680222.5,29490.68,287924.4,1242444.4
Maldives,MDV,2000,7137.3745,2640.5942,5928.905,266.95813,459.11963,1598.2539
Maldives,MDV,2001,7847.6475,3229.9756,53606.164,289.30154,483.73007,3459.3623
Maldives,MDV,2002,9658.151,4261.0703,68774.61,313.86505,497.226,4090.2986
Maldives,MDV,2003,8665.276,3856.884,82499.3,285.98563,508.32748,4712.058
Maldives,MDV,2004,10672.894,4803.409,107202.35,333.94598,525.7483,5729.2
Maldives,MDV,2005,9455.995,3880.1028,97904.375,292.3007,528.83105,5613.3003
Maldives,MDV,2006,12051.12,4949.117,147610.05,357.95615,556.0826,7510.8374
Maldives,MDV,2007,12045.462,4876.0015,148115.2,350.90158,562.4984,7800.668
Maldives,MDV,2008,13362.179,5348.031,150103.9,417.2133,571.0665,8185.602
Maldives,MDV,2009,13076.888,5230.6587,149889.89,452.365,580.62616,8116.7305
Maldives,MDV,2010,11976.263,4774.3364,150425.92,479.48825,591.24445,8462.36
Maldives,MDV,2011,11352.797,4465.466,149925.72,443.5183,610.0166,8437.241
Maldives,MDV,2012,11553.082,4655.113,149247.7,472.43842,615.06964,8351.468
Maldives,MDV,2013,11153.426,4780.6953,156200.61,439.70944,624.77515,8633.09
Maldives,MDV,2014,12117.877,5177.2183,156508.9,442.92758,633.815,8373.143
Maldives,MDV,2015,13236.116,5669.074,157952.19,453.54782,641.0312,9063.619
Maldives,MDV,2016,13884.119,5719.0527,157192.52,458.00174,647.65234,8597.266
Maldives,MDV,2017,13136.057,5302.5996,156504.88,451.78818,657.69543,8711.681
Maldives,MDV,2018,13790.541,5810.611,157641.3,468.25735,666.46,9050.316
Maldives,MDV,2019,13686.896,5501.833,158675.56,491.50208,672.659,9222.37
Maldives,MDV,2020,12584.409,4908.0747,157980.16,465.25327,679.1132,9257.932
Maldives,MDV,2021,12275.14,4798.738,158488.89,481.516,686.92773,9348.088
Maldives,MDV,2022,12723.364,4955.5376,158393.89,485.60626,693.8292,9256.933
Mali,MLI,2000,21498.879,6146.7397,326208.12,13484.287,77256.67,89077.96
Mali,MLI,2001,22104.008,6476.247,329291,13671.478,79364.12,91230.59
Mali,MLI,2002,23009.75,6323.6577,333372.44,13900.765,85080.47,95234.78
Mali,MLI,2003,23500.719,6345.5923,337032,14158.075,88781.41,98126.64
Mali,MLI,2004,24655.672,6823.9126,341984.8,14514.144,93009.5,101158.29
Mali,MLI,2005,25450.904,7306.3936,347233.88,15139.358,96391.71,104701.336
Mali,MLI,2006,27525.285,7648.6675,355193.78,15510.233,97938.24,107431.69
Mali,MLI,2007,29760.01,8137.8574,364279.3,15970.106,103788.17,110737.91
Mali,MLI,2008,32922.816,8151.205,372988.94,16370.249,107981.96,115109.375
Mali,MLI,2009,37396.85,8666.636,384771.03,16770.25,111764.3,118812.52
Mali,MLI,2010,37708.11,9069.619,389597,16532.5,117853.93,121966.05
Mali,MLI,2011,39438.406,7924.7026,397601.16,16024.042,121144.65,124921.73
Mali,MLI,2012,40612.543,7736.433,408705.16,15703.975,124984.95,128213.05
Mali,MLI,2013,41952.652,7356.6025,417713.25,15208.794,127470.74,133540.56
